Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,Highways(km),Imports,Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Antigua and Barbuda,443,17.26,Unknown,5.44,231000000,103000000,110800000,689000000,750000000,11000,3,Unknown,Unknown,250,692000000,0.4,1665,10000,Unknown,30000,Unknown,Unknown,Unknown,Unknown,Unknown,3600,Unknown,Unknown,Unknown,Unknown,68722,Unknown,Unknown,Unknown,38000,38200,2.26,11
Argentina,2766890,16.9,5473000000,7.56,1.58E+11,81650000000,81390000000,33780000000,4.84E+11,12400,8.3,0.7,1500,215471,22060000000,6.1,742358,4100000,18.3,15040000,31100000000,6050000000,Unknown,37150000000,7.68E+11,486000,Unknown,Unknown,755000,2900000000,39537943,118,34091,19470000000,8009400,6500000,2.19,14.8
Armenia,29800,11.76,-240400000,8.16,905000000,5797000000,6492000000,850000000,13650000000,4600,9,0.1,200,8431,1300000000,3.5,2206,150000,19.8,1400000,1400000000,Unknown,1400000000,Unknown,Unknown,5700,Unknown,Unknown,Unknown,Unknown,2982904,Unknown,845,555000000,562600,114400,1.32,30
Aruba,193,11.26,Unknown,6.57,285000000,751200000,807700000,128000000,1940000000,28000,-1.5,Unknown,Unknown,800,841000000,3.2,923,24000,Unknown,41500,Unknown,Unknown,Unknown,Unknown,Unknown,6500,Unknown,Unknown,Unknown,Unknown,71566,Unknown,Unknown,Unknown,37100,53000,1.79,0.6
Ashmore and Cartier Islands,5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Australia,7686850,12.26,-38300000000,7.44,3.09E+11,1.96E+11,2.10E+11,86890000000,6.12E+11,30700,3.5,0.1,Unknown,811603,98100000000,2.3,2847763,9472000,25.3,10350000,23330000000,9744000000,Unknown,33080000000,2.41E+12,796500,523400,530800,537500,3664000000,20090437,17.4,43802,35140000000,10815000,14347000,1.76,5.1
Austria,83870,8.81,-3283000000,9.7,15500000000,55090000000,58490000000,1.03E+11,2.56E+11,31300,1.9,0.3,100,200000,1.01E+11,1.8,387006,3730000,22.6,3450000,7810000000,403000000,6033000000,1731000000,24900000000,262400,35470,262000,20670,85690000,8184691,64.2,6021,12730000000,3881000,7094500,1.36,4.4
Azerbaijan,86600,20.4,-2899000000,9.86,1832000000,17370000000,17550000000,3168000000,30010000000,3800,9.8,0.1,100,28030,3622000000,4.6,586,300000,65.1,5090000,6720000000,Unknown,1000000000,5720000000,62300000000,140000,Unknown,Unknown,312800,589000000,7911974,18.9,2957,875000000,923800,870000,2.44,1.2
Bahamas The,13940,17.87,Unknown,8.97,308500000,1596000000,1716000000,636000000,5295000000,17700,3,3,200,2693,1630000000,1.2,302,84000,Unknown,156000,Unknown,Unknown,Unknown,Unknown,Unknown,23000,29000,Unknown,Unknown,Unknown,301790,Unknown,Unknown,Unknown,131700,121800,2.2,10.2
Bahrain,665,18.1,586100000,4.08,6215000000,6379000000,6860000000,8205000000,13010000000,19200,5.6,0.2,200,3459,5870000000,2.1,1334,195700,12.8,370000,32700000000,Unknown,Unknown,32700000000,46000000000,40000,Unknown,Unknown,44000,126000000,688345,63.8,Unknown,2141000000,185800,443100,2.63,15
Baker Island,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Bangladesh,144000,30.01,216600000,8.4,19970000000,15300000000,16450000000,7478000000,2.76E+11,2000,4.9,0.1,650,207486,10030000000,6,1,243000,23.5,65490000,9900000000,Unknown,Unknown,9900000000,1.50E+11,71000,Unknown,Unknown,3581,28450000,144319628,43,2706,3000000000,740000,1365000,3.13,40
Barbados,431,12.83,Unknown,9.17,668000000,744000000,800000000,206000000,4569000000,16400,2.3,1.5,200,1600,1039000000,-0.5,204,100000,Unknown,128500,29170000,Unknown,Unknown,29170000,70790000,10900,Unknown,Unknown,1271,1254000,279254,Unknown,Unknown,Unknown,134000,140000,1.65,10.7
Bassas da India,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Belarus,207600,10.83,-1119000000,14.15,600000000,34300000000,30000000000,11470000000,70500000000,6800,6.4,0.3,1000,79990,13570000000,17.4,5308,1391900,21.8,4305000,18800000000,Unknown,18500000000,250000000,Unknown,285000,14500,360000,36000,Unknown,10300483,Unknown,5523,770200000,3071300,1118000,1.39,2
Belgium,30528,10.48,11400000000,10.22,28300000000,78820000000,76580000000,2.56E+11,3.16E+11,30600,2.6,0.2,100,149028,2.35E+11,1.9,166799,3400000,19.1,4750000,15500000000,Unknown,15400000000,Unknown,Unknown,595100,450000,1042000,Unknown,Unknown,10364388,96.2,3518,14450000000,5120400,8135500,1.64,12
Belize,22966,29.34,-115000000,6.04,1362000000,108800000,117000000,401400000,1778000000,6500,3.5,2.4,Unknown,2872,579900000,2.9,2613,30000,33.6,90000,Unknown,Unknown,Unknown,Unknown,Unknown,5000,Unknown,Unknown,Unknown,Unknown,279457,Unknown,Unknown,111100000,33300,60400,3.68,12.9
Benin,112620,41.99,-159900000,13.76,1600000000,565200000,285200000,720900000,8338000000,1200,5,1.9,5800,6787,934500000,2.8,879,70000,19.3,Unknown,Unknown,Unknown,Unknown,Unknown,608800000,11500,Unknown,Unknown,700,4105000,7460025,Unknown,578,839300000,66500,236200,5.86,Unknown
Bermuda,53,11.6,Unknown,7.63,160000000,598000000,643000000,879000000,2330000000,36000,2,Unknown,Unknown,450,5523000000,3.3,5161,34500,Unknown,37470,Unknown,Unknown,Unknown,Unknown,Unknown,4000,Unknown,Unknown,Unknown,Unknown,65365,Unknown,Unknown,Unknown,56000,37873,1.89,5
Bhutan,47000,34.03,Unknown,12.94,245000000,312900000,2001000000,154000000,2900000000,1400,5.3,0.1,Unknown,4007,196000000,3,985,15000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1020,Unknown,Unknown,Unknown,Unknown,2232291,Unknown,Unknown,Unknown,25200,22000,4.81,Unknown
Bolivia,1098580,23.76,273000000,7.64,5439000000,3848000000,4132000000,1986000000,22330000000,2600,3.7,0.1,Unknown,60282,1595000000,4.9,7080,270000,10.4,3800000,1150000000,2900000000,Unknown,8440000000,7.27E+11,49000,Unknown,Unknown,39000,458800000,8857870,Unknown,3519,1214000000,600100,1401500,2.94,9.2
Bosnia and Herzegovina,51129,12.49,-2100000000,8.44,3000000000,8318000000,10040000000,1700000000,26210000000,6500,5,0.1,100,21846,5200000000,1.1,6994,100000,Unknown,1026000,300000000,Unknown,300000000,Unknown,Unknown,20000,Unknown,Unknown,Unknown,Unknown,4025476,Unknown,1021,2000000000,938000,1050000,1.71,44
Botswana,600370,23.33,337000000,29.36,531000000,1890000000,930000000,2940000000,15050000000,9200,3.5,37.3,33000,10217,2255000000,7,1920,60000,25.5,264000,Unknown,Unknown,Unknown,Unknown,Unknown,16000,Unknown,Unknown,Unknown,Unknown,1640115,8.6,888,5700000000,142400,435000,2.85,23.8
Bouvet Island,59,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Brazil,8511965,16.83,8000000000,6.15,2.20E+11,3.52E+11,3.39E+11,95000000000,1.49E+12,8100,5.1,0.7,15000,1724929,61000000000,7.6,3163349,14300000,19.8,89000000,9590000000,Unknown,3640000000,5950000000,2.22E+11,2199000,Unknown,Unknown,1788000,13900000000,186112794,52,29412,52940000000,38810000,46373300,1.93,11.5
British Indian Ocean Territory,60,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
British Virgin Islands,153,14.96,Unknown,4.42,36100000,33740000,36280000,25300000,2498000000,38500,1,Unknown,Unknown,177,187000000,2.5,Unknown,4000,Unknown,12770,Unknown,Unknown,Unknown,Unknown,Unknown,420,Unknown,Unknown,Unknown,Unknown,22643,Unknown,Unknown,Unknown,11700,8000,1.72,3
Brunei,5770,19.01,Unknown,3.42,Unknown,2286000000,2458000000,7700000000,6842000000,23600,3.2,0.1,200,2525,5200000000,0.3,6409,35000,Unknown,158000,1350000000,9000000000,Unknown,10350000000,3.15E+11,13000,199000,Unknown,204000,1255000000,372361,Unknown,Unknown,Unknown,90000,137000,2.3,3.2
Bulgaria,110910,9.66,682900000,14.26,16100000000,32710000000,43070000000,9134000000,61630000000,8200,5.3,0.1,100,37077,12230000000,6.1,53421,630000,18.6,3398000,5804000000,Unknown,5800000000,4000000,3724000000,94000,Unknown,Unknown,603,8100000,7450349,41.9,4294,7526000000,2868200,2597500,1.38,12.7
Burkina Faso,274200,44.17,-471700000,18.86,1300000000,335700000,361000000,418600000,15740000000,1200,4.8,4.2,29000,12506,866300000,2.4,442,48000,29.1,5000000,Unknown,Unknown,Unknown,Unknown,Unknown,8000,Unknown,Unknown,Unknown,Unknown,13925313,Unknown,622,474900000,65400,227000,6.23,Unknown
Burma,678500,18.11,-185000000,12.15,6752000000,3484000000,5068000000,2137000000,74300000000,1700,-1.3,1.2,20000,28200,1754000000,17.2,3,28000,10.2,27010000,1569000000,8424000000,Unknown,9980000000,2.46E+12,60950,3356,49230,17550,3200000000,42909464,Unknown,3955,590000000,357300,66500,2.01,5.2
Burundi,27830,39.66,-59500000,17.43,1133000000,137800000,132000000,31840000,4001000000,600,3,6,25000,14480,138200000,8.5,22,14000,10.7,2990000,Unknown,Unknown,Unknown,Unknown,Unknown,2750,Unknown,Unknown,Unknown,Unknown,6370609,Unknown,Unknown,76890000,23900,64000,5.81,Unknown
Cambodia,181040,27.08,-316200000,8.97,2400000000,100600000,122000000,2311000000,26990000000,2000,5.4,2.6,15000,12323,3129000000,3.1,818,30000,20.9,7000000,Unknown,Unknown,Unknown,Unknown,Unknown,7200,Unknown,Unknown,Unknown,Unknown,13607069,Unknown,602,997500000,35400,380000,3.44,2.5
Cameroon,475440,34.67,-149100000,15.4,8460000000,3321000000,3571000000,2445000000,30170000000,1900,4.9,6.9,49000,34300,1979000000,1,479,60000,16.1,6680000,Unknown,Unknown,Unknown,Unknown,55220000000,22000,Unknown,Unknown,94000,80000000,16380005,69.1,1008,687500000,110900,1077000,4.47,30
Canada,9984670,10.84,28200000000,7.73,5.70E+11,4.87E+11,5.49E+11,3.16E+11,1.02E+12,31500,2.4,0.3,1500,1408800,2.56E+11,1.9,3210081,16110000,19.4,17370000,55800000000,91520000000,8730000000,1.66E+11,1.69E+12,2200000,1370000,987000,3110000,1.79E+11,32805041,Unknown,48909,36270000000,19950900,13221800,1.61,7
Cape Verde,4033,25.33,-93760000,6.62,325000000,40060000,43080000,61110000,600000000,1400,5,0.04,225,1100,387300000,1.5,118,20400,19.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2000,Unknown,Unknown,Unknown,Unknown,418224,Unknown,Unknown,112700000,71700,53300,3.48,21
Cayman Islands,262,12.92,Unknown,4.81,70000000,382100000,410800000,1200000,1391000000,32300,1.7,Unknown,Unknown,785,457400000,2.8,Unknown,9909,Unknown,19820,Unknown,Unknown,Unknown,Unknown,Unknown,2400,Unknown,Unknown,Unknown,Unknown,44270,Unknown,Unknown,Unknown,38000,17000,1.9,4.1
Central African Republic,622984,35.17,Unknown,20.27,881400000,98580000,106000000,172000000,4248000000,1100,0.5,13.5,23000,23810,136000000,3.6,6,5000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2400,Unknown,Unknown,Unknown,Unknown,3799897,Unknown,Unknown,Unknown,9000,13000,4.5,8
Chad,1284000,45.98,330200000,16.41,1100000000,89400000,96130000,365000000,15660000000,1600,38,4.8,18000,33400,500700000,8,8,15000,24.7,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1500,Unknown,Unknown,200000,Unknown,9826419,Unknown,Unknown,652700000,11800,65000,6.32,Unknown
Chile,756950,15.44,2185000000,5.76,44600000000,41800000000,48600000000,29200000000,1.69E+11,10700,5.8,0.3,1400,79605,22530000000,2.4,202429,3575000,23.9,6200000,6517000000,Unknown,5337000000,1180000000,99050000000,240000,Unknown,221500,18500,150000000,15980912,12.8,6585,16020000000,3467000,6445700,2.02,8.5
China,9596960,13.14,30320000000,6.94,2.33E+11,1.63E+12,1.91E+12,5.83E+11,7.26E+12,5600,9.1,0.1,44000,1765222,5.52E+11,4.1,160421,94000000,46,760800000,29180000000,Unknown,Unknown,35000000000,2.23E+12,4956000,427800,2414000,3392000,17740000000,1306313812,31.4,70058,6.10E+11,263000000,269000000,1.72,9.8
Christmas Island,135,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,240,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,361,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Clipperton Island,6,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Cocos (Keeling) Islands,14,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,15,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,628,Unknown,Unknown,Unknown,287,Unknown,Unknown,60
Colombia,1138910,20.82,-1706000000,5.59,38700000000,41140000000,44870000000,15500000000,2.81E+11,6600,3.6,0.7,3600,112998,15340000000,5.9,115158,2732200,15.8,20700000,5700000000,Unknown,Unknown,5700000000,1.32E+11,252000,Unknown,Unknown,531100,1700000000,42954279,51.8,3304,11940000000,8768100,6186200,2.56,13.6
Comoros,2170,37.52,Unknown,8.4,232000000,22170000,23840000,28000000,441000000,700,2,0.12,Unknown,880,88000000,3.5,11,5000,Unknown,144500,Unknown,Unknown,Unknown,Unknown,Unknown,700,Unknown,Unknown,Unknown,Unknown,671247,Unknown,Unknown,Unknown,13200,2000,5.09,20
Democratic Republic of the Congo,2345410,44.38,Unknown,14.43,11600000000,4168000000,6086000000,1417000000,42740000000,700,7.5,4.2,100000,157000,933000000,14,153,50000,Unknown,14510000,Unknown,Unknown,Unknown,Unknown,1.05E+11,14000,Unknown,Unknown,24000,1538000000,60085804,Unknown,5138,Unknown,10000,1000000,6.54,Unknown
Congo,342000,27.88,266000000,14.82,5000000000,573600000,348000000,2224000000,2324000000,800,3.7,4.9,9700,12800,749300000,1.8,46,15000,25.8,Unknown,Unknown,Unknown,Unknown,Unknown,495500000,5000,Unknown,Unknown,227000,93500000,3039126,Unknown,894,40420000,7000,330000,3.54,Unknown
Cook Islands,240,Unknown,Unknown,Unknown,141000000,25110000,27000000,9100000,105000000,5000,7.1,Unknown,Unknown,320,50700000,3.2,Unknown,3600,Unknown,8000,Unknown,Unknown,Unknown,Unknown,Unknown,450,Unknown,Unknown,Unknown,Unknown,21388,Unknown,Unknown,Unknown,6200,1500,Unknown,13
Costa Rica,51100,18.6,-980300000,4.33,5962000000,5733000000,6614000000,6184000000,37970000000,9600,3.9,0.6,900,35303,7842000000,11.5,10826,800000,19.2,1810000,Unknown,Unknown,Unknown,Unknown,Unknown,37000,Unknown,Unknown,Unknown,Unknown,4016173,58,950,1736000000,1132000,528047,2.28,6.6
Côte d'Ivoire,322460,35.51,-421500000,14.94,11810000000,2976000000,4759000000,5124000000,24780000000,1500,-1,7,47000,50400,3360000000,1.4,3795,90000,11.3,6700000,1350000000,Unknown,Unknown,1350000000,14870000000,32000,Unknown,Unknown,29300,220000000,17298040,74.8,660,1950000000,328000,1236000,4.58,13
Croatia,56542,9.57,-1925000000,11.38,26400000000,15200000000,12510000000,7845000000,50330000000,11200,3.7,0.1,10,28344,16700000000,2.5,29644,1014000,28.6,1710000,2840000000,Unknown,1080000000,1760000000,34360000000,89000,Unknown,Unknown,21000,93600000,4495904,41.7,2726,8563000000,1825000,2553000,1.39,13.8
Cuba,110860,12.03,-185100000,7.19,12090000000,13400000000,14410000000,2104000000,33920000000,3000,3,0.1,200,60858,5296000000,3.1,1529,120000,11.2,4550000,600000000,Unknown,Unknown,600000000,42620000000,163000,Unknown,Unknown,77900,532000000,11346670,Unknown,4226,738600000,574400,17900,1.66,2.5
Cyprus,9250,12.57,-619900000,7.64,7327000000,602000000,4000000000,49300000,4540000000,7135,2.6,0.1,Unknown,13943,415200000,2.4,5901,210000,17.9,95025,Unknown,Unknown,Unknown,Unknown,Unknown,49000,Unknown,Unknown,300,Unknown,780133,74.9,Unknown,941600000,86228,143178,1.83,3.2
Czech Republic,78866,9.07,-5730000000,10.54,36280000000,55330000000,71750000000,66510000000,1.72E+11,16800,3.7,0.1,10,127204,68190000000,3.2,295677,2700000,29,5250000,9892000000,1000000,9521000000,160000000,3057000000,175700,26670,192300,7419,17250000,10241138,33.5,9520,32780000000,3626000,9708700,1.2,10.6
Denmark,43094,11.36,6529000000,10.43,21700000000,31630000000,36380000000,73060000000,1.74E+11,32200,2.1,0.2,100,71847,63450000000,1.4,1219925,2756000,19.8,2870000,5280000000,3100000000,Unknown,8380000000,81980000000,218000,332100,195000,346200,1230000000,5432335,42.5,3002,37980000000,3610100,4785300,1.74,6.2
Dhekelia,131,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Djibouti,23000,39.98,Unknown,19.39,366000000,167400000,180000000,155000000,619000000,1300,3.5,2.9,690,2890,665000000,2,702,6500,Unknown,282000,Unknown,Unknown,Unknown,Unknown,Unknown,11300,Unknown,Unknown,Unknown,Unknown,476703,Unknown,100,Unknown,9500,23000,5.4,50
Dominica,754,15.73,Unknown,6.81,161500000,63620000,68410000,39000000,384000000,5500,-1,Unknown,Unknown,780,98200000,1,681,12500,Unknown,25000,Unknown,Unknown,Unknown,Unknown,Unknown,600,Unknown,Unknown,Unknown,Unknown,69029,Unknown,Unknown,Unknown,23700,9400,1.96,23
Dominican Republic,48730,23.28,762200000,7.35,7745000000,8912000000,9583000000,5446000000,55680000000,6300,1.7,1.7,7900,12600,8093000000,55,64197,500000,18.9,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,129000,Unknown,129900,Unknown,Unknown,8950034,61.1,1743,426000000,901800,2120400,2.86,17
East Timor,15007,27.19,Unknown,6.3,Unknown,Unknown,Unknown,8000000,370000000,400,1,Unknown,Unknown,3800,167000000,4,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1040880,Unknown,Unknown,Unknown,Unknown,Unknown,3.61,50
Ecuador,283560,22.67,261100000,4.24,16810000000,75580000000,81270000000,7560000000,49510000000,3700,5.8,0.3,1700,43197,7650000000,2,3188,569700,20.6,4530000,160000000,Unknown,Unknown,160000000,1.07E+11,129000,387000,Unknown,523000,4408000000,13363593,49.2,966,1436000000,1549000,2394400,2.72,11.1
Egypt,1001450,23.32,2113000000,5.26,33750000000,75580000000,81270000000,11000000000,3.16E+11,4200,4.5,0.1,700,64000,19210000000,9.5,3401,2700000,15.8,20710000,21200000000,Unknown,Unknown,21200000000,1.26E+12,562000,Unknown,Unknown,740000,2700000000,77505756,102.7,5063,14030000000,8735700,5797500,2.88,10.9
El Salvador,21040,27.04,-880500000,5.85,4792000000,4450000000,4158000000,3249000000,32350000000,4900,1.8,0.7,2200,10029,5968000000,5.4,4084,550000,16.6,2750000,Unknown,Unknown,Unknown,Unknown,Unknown,39000,Unknown,Unknown,Unknown,Unknown,6704932,41.7,283,1888000000,752600,1149800,3.16,6.3
Equatorial Guinea,28051,36.18,-578600000,12,248000000,24820000,26690000,2771000000,1270000000,2700,20,3.4,370,2880,1167000000,8.5,3,1800,50.8,Unknown,20000000,Unknown,Unknown,20000000,68530000000,2000,Unknown,Unknown,350000,563500000,535881,Unknown,Unknown,235200000,9600,41500,4.62,30
Eritrea,121320,38.62,-144900000,13.53,311000000,229400000,246600000,64440000,4154000000,900,2.5,2.7,6300,4010,622000000,10,1047,9500,26.3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6000,Unknown,Unknown,Unknown,Unknown,4561599,Unknown,306,30870000,38100,Unknown,5.61,Unknown
Estonia,45226,9.91,-1169000000,13.21,8373000000,6358000000,8301000000,5701000000,19230000000,14300,6,1.1,200,55944,7318000000,3,82142,444000,28.2,660000,1270000000,Unknown,1270000000,Unknown,Unknown,24000,Unknown,Unknown,5100,Unknown,1332893,5.4,958,1503000000,475000,881000,1.39,9.6
Ethiopia,1127127,38.61,-464400000,15.06,2900000000,1998000000,2149000000,562800000,54890000000,800,11.6,4.4,120000,33297,2104000000,2.4,9,75000,17.8,Unknown,Unknown,Unknown,Unknown,Unknown,12460000000,23000,Unknown,Unknown,Unknown,214000,73053286,Unknown,681,923100000,435000,97800,5.33,Unknown
Europa Island,28,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
